Domain,Area,Element,Item,Year,Value,Flag,Flag Description,Note
"Suite of Food Security Indicators","Saint Lucia","Value","Number of people undernourished (million) (3-year average)","2000-2002","","NV","Data not available",""
"Suite of Food Security Indicators","Saint Lucia","Value","Number of people undernourished (million) (3-year average)","2001-2003","","NV","Data not available",""
"Suite of Food Security Indicators","Saint Lucia","Value","Number of people undernourished (million) (3-year average)","2002-2004","","NV","Data not available",""
"Suite of Food Security Indicators","Saint Lucia","Value","Number of people undernourished (million) (3-year average)","2003-2005","","NV","Data not available",""
"Suite of Food Security Indicators","Saint Lucia","Value","Number of people undernourished (million) (3-year average)","2004-2006","","NV","Data not available",""
"Suite of Food Security Indicators","Saint Lucia","Value","Number of people undernourished (million) (3-year average)","2005-2007","","NV","Data not available",""
"Suite of Food Security Indicators","Saint Lucia","Value","Number of people undernourished (million) (3-year average)","2006-2008","","NV","Data not available",""
"Suite of Food Security Indicators","Saint Lucia","Value","Number of people undernourished (million) (3-year average)","2007-2009","","NV","Data not available",""
"Suite of Food Security Indicators","Saint Lucia","Value","Number of people undernourished (million) (3-year average)","2008-2010","","NV","Data not available",""
"Suite of Food Security Indicators","Saint Lucia","Value","Number of people undernourished (million) (3-year average)","2009-2011","","NV","Data not available",""
"Suite of Food Security Indicators","Saint Lucia","Value","Number of people undernourished (million) (3-year average)","2010-2012","","NV","Data not available",""
"Suite of Food Security Indicators","Saint Lucia","Value","Number of people undernourished (million) (3-year average)","2011-2013","","NV","Data not available",""
"Suite of Food Security Indicators","Saint Lucia","Value","Number of people undernourished (million) (3-year average)","2012-2014","","NV","Data not available",""
"Suite of Food Security Indicators","Saint Lucia","Value","Number of people undernourished (million) (3-year average)","2013-2015","","NV","Data not available",""
"Suite of Food Security Indicators","Saint Lucia","Value","Number of people undernourished (million) (3-year average)","2014-2016","","NV","Data not available",""
"Suite of Food Security Indicators","Saint Lucia","Value","Number of people undernourished (million) (3-year average)","2015-2017","","NV","Data not available",""
"Suite of Food Security Indicators","Saint Lucia","Value","Number of people undernourished (million) (3-year average)","2016-2018","","NV","Data not available",""
"Suite of Food Security Indicators","Saint Vincent and the Grenadines","Value","Number of people undernourished (million) (3-year average)","1999-2001","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Saint Vincent and the Grenadines","Value","Number of people undernourished (million) (3-year average)","2000-2002","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Saint Vincent and the Grenadines","Value","Number of people undernourished (million) (3-year average)","2001-2003","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Saint Vincent and the Grenadines","Value","Number of people undernourished (million) (3-year average)","2002-2004","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Saint Vincent and the Grenadines","Value","Number of people undernourished (million) (3-year average)","2003-2005","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Saint Vincent and the Grenadines","Value","Number of people undernourished (million) (3-year average)","2004-2006","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Saint Vincent and the Grenadines","Value","Number of people undernourished (million) (3-year average)","2005-2007","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Saint Vincent and the Grenadines","Value","Number of people undernourished (million) (3-year average)","2006-2008","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Saint Vincent and the Grenadines","Value","Number of people undernourished (million) (3-year average)","2007-2009","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Saint Vincent and the Grenadines","Value","Number of people undernourished (million) (3-year average)","2008-2010","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Saint Vincent and the Grenadines","Value","Number of people undernourished (million) (3-year average)","2009-2011","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Saint Vincent and the Grenadines","Value","Number of people undernourished (million) (3-year average)","2010-2012","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Saint Vincent and the Grenadines","Value","Number of people undernourished (million) (3-year average)","2011-2013","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Saint Vincent and the Grenadines","Value","Number of people undernourished (million) (3-year average)","2012-2014","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Saint Vincent and the Grenadines","Value","Number of people undernourished (million) (3-year average)","2013-2015","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Saint Vincent and the Grenadines","Value","Number of people undernourished (million) (3-year average)","2014-2016","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Saint Vincent and the Grenadines","Value","Number of people undernourished (million) (3-year average)","2015-2017","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Saint Vincent and the Grenadines","Value","Number of people undernourished (million) (3-year average)","2016-2018","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Samoa","Value","Number of people undernourished (million) (3-year average)","1999-2001","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Samoa","Value","Number of people undernourished (million) (3-year average)","2000-2002","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Samoa","Value","Number of people undernourished (million) (3-year average)","2001-2003","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Samoa","Value","Number of people undernourished (million) (3-year average)","2002-2004","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Samoa","Value","Number of people undernourished (million) (3-year average)","2003-2005","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Samoa","Value","Number of people undernourished (million) (3-year average)","2004-2006","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Samoa","Value","Number of people undernourished (million) (3-year average)","2005-2007","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Samoa","Value","Number of people undernourished (million) (3-year average)","2006-2008","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Samoa","Value","Number of people undernourished (million) (3-year average)","2007-2009","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Samoa","Value","Number of people undernourished (million) (3-year average)","2008-2010","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Samoa","Value","Number of people undernourished (million) (3-year average)","2009-2011","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Samoa","Value","Number of people undernourished (million) (3-year average)","2010-2012","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Samoa","Value","Number of people undernourished (million) (3-year average)","2011-2013","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Samoa","Value","Number of people undernourished (million) (3-year average)","2012-2014","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Samoa","Value","Number of people undernourished (million) (3-year average)","2013-2015","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Samoa","Value","Number of people undernourished (million) (3-year average)","2014-2016","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Samoa","Value","Number of people undernourished (million) (3-year average)","2015-2017","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Samoa","Value","Number of people undernourished (million) (3-year average)","2016-2018","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Sao Tome and Principe","Value","Number of people undernourished (million) (3-year average)","1999-2001","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Sao Tome and Principe","Value","Number of people undernourished (million) (3-year average)","2000-2002","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Sao Tome and Principe","Value","Number of people undernourished (million) (3-year average)","2001-2003","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Sao Tome and Principe","Value","Number of people undernourished (million) (3-year average)","2002-2004","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Sao Tome and Principe","Value","Number of people undernourished (million) (3-year average)","2003-2005","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Sao Tome and Principe","Value","Number of people undernourished (million) (3-year average)","2004-2006","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Sao Tome and Principe","Value","Number of people undernourished (million) (3-year average)","2005-2007","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Sao Tome and Principe","Value","Number of people undernourished (million) (3-year average)","2006-2008","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Sao Tome and Principe","Value","Number of people undernourished (million) (3-year average)","2007-2009","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Sao Tome and Principe","Value","Number of people undernourished (million) (3-year average)","2008-2010","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Sao Tome and Principe","Value","Number of people undernourished (million) (3-year average)","2009-2011","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Sao Tome and Principe","Value","Number of people undernourished (million) (3-year average)","2010-2012","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Sao Tome and Principe","Value","Number of people undernourished (million) (3-year average)","2011-2013","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Sao Tome and Principe","Value","Number of people undernourished (million) (3-year average)","2012-2014","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Sao Tome and Principe","Value","Number of people undernourished (million) (3-year average)","2013-2015","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Sao Tome and Principe","Value","Number of people undernourished (million) (3-year average)","2014-2016","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Sao Tome and Principe","Value","Number of people undernourished (million) (3-year average)","2015-2017","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Sao Tome and Principe","Value","Number of people undernourished (million) (3-year average)","2016-2018","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Saudi Arabia","Value","Number of people undernourished (million) (3-year average)","1999-2001","1.3","F","FAO estimate",""
"Suite of Food Security Indicators","Saudi Arabia","Value","Number of people undernourished (million) (3-year average)","2000-2002","1.4","F","FAO estimate",""
"Suite of Food Security Indicators","Saudi Arabia","Value","Number of people undernourished (million) (3-year average)","2001-2003","1.5","F","FAO estimate",""
"Suite of Food Security Indicators","Saudi Arabia","Value","Number of people undernourished (million) (3-year average)","2002-2004","1.7","F","FAO estimate",""
"Suite of Food Security Indicators","Saudi Arabia","Value","Number of people undernourished (million) (3-year average)","2003-2005","1.8","F","FAO estimate",""
"Suite of Food Security Indicators","Saudi Arabia","Value","Number of people undernourished (million) (3-year average)","2004-2006","1.9","F","FAO estimate",""
"Suite of Food Security Indicators","Saudi Arabia","Value","Number of people undernourished (million) (3-year average)","2005-2007","1.9","F","FAO estimate",""
"Suite of Food Security Indicators","Saudi Arabia","Value","Number of people undernourished (million) (3-year average)","2006-2008","1.9","F","FAO estimate",""
"Suite of Food Security Indicators","Saudi Arabia","Value","Number of people undernourished (million) (3-year average)","2007-2009","2","F","FAO estimate",""
"Suite of Food Security Indicators","Saudi Arabia","Value","Number of people undernourished (million) (3-year average)","2008-2010","2","F","FAO estimate",""
"Suite of Food Security Indicators","Saudi Arabia","Value","Number of people undernourished (million) (3-year average)","2009-2011","1.9","F","FAO estimate",""
"Suite of Food Security Indicators","Saudi Arabia","Value","Number of people undernourished (million) (3-year average)","2010-2012","1.8","F","FAO estimate",""
"Suite of Food Security Indicators","Saudi Arabia","Value","Number of people undernourished (million) (3-year average)","2011-2013","1.7","F","FAO estimate",""
"Suite of Food Security Indicators","Saudi Arabia","Value","Number of people undernourished (million) (3-year average)","2012-2014","1.6","F","FAO estimate",""
"Suite of Food Security Indicators","Saudi Arabia","Value","Number of people undernourished (million) (3-year average)","2013-2015","1.6","F","FAO estimate",""
"Suite of Food Security Indicators","Saudi Arabia","Value","Number of people undernourished (million) (3-year average)","2014-2016","1.8","F","FAO estimate",""
"Suite of Food Security Indicators","Saudi Arabia","Value","Number of people undernourished (million) (3-year average)","2015-2017","2","F","FAO estimate",""
"Suite of Food Security Indicators","Saudi Arabia","Value","Number of people undernourished (million) (3-year average)","2016-2018","2.3","F","FAO estimate",""
"Suite of Food Security Indicators","Senegal","Value","Number of people undernourished (million) (3-year average)","1999-2001","2.8","F","FAO estimate",""
"Suite of Food Security Indicators","Senegal","Value","Number of people undernourished (million) (3-year average)","2000-2002","2.8","F","FAO estimate",""
"Suite of Food Security Indicators","Senegal","Value","Number of people undernourished (million) (3-year average)","2001-2003","2.8","F","FAO estimate",""
"Suite of Food Security Indicators","Senegal","Value","Number of people undernourished (million) (3-year average)","2002-2004","2.7","F","FAO estimate",""
"Suite of Food Security Indicators","Senegal","Value","Number of people undernourished (million) (3-year average)","2003-2005","2.6","F","FAO estimate",""
"Suite of Food Security Indicators","Senegal","Value","Number of people undernourished (million) (3-year average)","2004-2006","2.4","F","FAO estimate",""
"Suite of Food Security Indicators","Senegal","Value","Number of people undernourished (million) (3-year average)","2005-2007","2.2","F","FAO estimate",""
"Suite of Food Security Indicators","Senegal","Value","Number of people undernourished (million) (3-year average)","2006-2008","2","F","FAO estimate",""
"Suite of Food Security Indicators","Senegal","Value","Number of people undernourished (million) (3-year average)","2007-2009","1.8","F","FAO estimate",""
"Suite of Food Security Indicators","Senegal","Value","Number of people undernourished (million) (3-year average)","2008-2010","1.7","F","FAO estimate",""
"Suite of Food Security Indicators","Senegal","Value","Number of people undernourished (million) (3-year average)","2009-2011","1.7","F","FAO estimate",""
"Suite of Food Security Indicators","Senegal","Value","Number of people undernourished (million) (3-year average)","2010-2012","1.7","F","FAO estimate",""
"Suite of Food Security Indicators","Senegal","Value","Number of people undernourished (million) (3-year average)","2011-2013","1.8","F","FAO estimate",""
"Suite of Food Security Indicators","Senegal","Value","Number of people undernourished (million) (3-year average)","2012-2014","1.9","F","FAO estimate",""
"Suite of Food Security Indicators","Senegal","Value","Number of people undernourished (million) (3-year average)","2013-2015","1.9","F","FAO estimate",""
"Suite of Food Security Indicators","Senegal","Value","Number of people undernourished (million) (3-year average)","2014-2016","1.9","F","FAO estimate",""
"Suite of Food Security Indicators","Senegal","Value","Number of people undernourished (million) (3-year average)","2015-2017","1.9","F","FAO estimate",""
"Suite of Food Security Indicators","Senegal","Value","Number of people undernourished (million) (3-year average)","2016-2018","1.8","F","FAO estimate",""
"Suite of Food Security Indicators","Serbia","Value","Number of people undernourished (million) (3-year average)","1999-2001","","F","FAO estimate",""
"Suite of Food Security Indicators","Serbia","Value","Number of people undernourished (million) (3-year average)","2000-2002","","F","FAO estimate",""
"Suite of Food Security Indicators","Serbia","Value","Number of people undernourished (million) (3-year average)","2001-2003","","F","FAO estimate",""
"Suite of Food Security Indicators","Serbia","Value","Number of people undernourished (million) (3-year average)","2002-2004","","F","FAO estimate",""
"Suite of Food Security Indicators","Serbia","Value","Number of people undernourished (million) (3-year average)","2003-2005","","F","FAO estimate",""
"Suite of Food Security Indicators","Serbia","Value","Number of people undernourished (million) (3-year average)","2004-2006","","F","FAO estimate",""
"Suite of Food Security Indicators","Serbia","Value","Number of people undernourished (million) (3-year average)","2005-2007","0.5","F","FAO estimate",""
"Suite of Food Security Indicators","Serbia","Value","Number of people undernourished (million) (3-year average)","2006-2008","0.5","F","FAO estimate",""
"Suite of Food Security Indicators","Serbia","Value","Number of people undernourished (million) (3-year average)","2007-2009","0.5","F","FAO estimate",""
"Suite of Food Security Indicators","Serbia","Value","Number of people undernourished (million) (3-year average)","2008-2010","0.5","F","FAO estimate",""
"Suite of Food Security Indicators","Serbia","Value","Number of people undernourished (million) (3-year average)","2009-2011","0.5","F","FAO estimate",""
"Suite of Food Security Indicators","Serbia","Value","Number of people undernourished (million) (3-year average)","2010-2012","0.5","F","FAO estimate",""
"Suite of Food Security Indicators","Serbia","Value","Number of people undernourished (million) (3-year average)","2011-2013","0.5","F","FAO estimate",""
"Suite of Food Security Indicators","Serbia","Value","Number of people undernourished (million) (3-year average)","2012-2014","0.5","F","FAO estimate",""
"Suite of Food Security Indicators","Serbia","Value","Number of people undernourished (million) (3-year average)","2013-2015","0.5","F","FAO estimate",""
"Suite of Food Security Indicators","Serbia","Value","Number of people undernourished (million) (3-year average)","2014-2016","0.5","F","FAO estimate",""
"Suite of Food Security Indicators","Serbia","Value","Number of people undernourished (million) (3-year average)","2015-2017","0.5","F","FAO estimate",""
"Suite of Food Security Indicators","Serbia","Value","Number of people undernourished (million) (3-year average)","2016-2018","0.5","F","FAO estimate",""
"Suite of Food Security Indicators","Seychelles","Value","Number of people undernourished (million) (3-year average)","1999-2001","","NV","Data not available",""
"Suite of Food Security Indicators","Seychelles","Value","Number of people undernourished (million) (3-year average)","2000-2002","","NV","Data not available",""
"Suite of Food Security Indicators","Seychelles","Value","Number of people undernourished (million) (3-year average)","2001-2003","","NV","Data not available",""
"Suite of Food Security Indicators","Seychelles","Value","Number of people undernourished (million) (3-year average)","2002-2004","","NV","Data not available",""
"Suite of Food Security Indicators","Seychelles","Value","Number of people undernourished (million) (3-year average)","2003-2005","","NV","Data not available",""
"Suite of Food Security Indicators","Seychelles","Value","Number of people undernourished (million) (3-year average)","2004-2006","","NV","Data not available",""
"Suite of Food Security Indicators","Seychelles","Value","Number of people undernourished (million) (3-year average)","2005-2007","","NV","Data not available",""
"Suite of Food Security Indicators","Seychelles","Value","Number of people undernourished (million) (3-year average)","2006-2008","","NV","Data not available",""
"Suite of Food Security Indicators","Seychelles","Value","Number of people undernourished (million) (3-year average)","2007-2009","","NV","Data not available",""
"Suite of Food Security Indicators","Seychelles","Value","Number of people undernourished (million) (3-year average)","2008-2010","","NV","Data not available",""
"Suite of Food Security Indicators","Seychelles","Value","Number of people undernourished (million) (3-year average)","2009-2011","","NV","Data not available",""
"Suite of Food Security Indicators","Seychelles","Value","Number of people undernourished (million) (3-year average)","2010-2012","","NV","Data not available",""
"Suite of Food Security Indicators","Seychelles","Value","Number of people undernourished (million) (3-year average)","2011-2013","","NV","Data not available",""
"Suite of Food Security Indicators","Seychelles","Value","Number of people undernourished (million) (3-year average)","2012-2014","","NV","Data not available",""
"Suite of Food Security Indicators","Seychelles","Value","Number of people undernourished (million) (3-year average)","2013-2015","","NV","Data not available",""
"Suite of Food Security Indicators","Seychelles","Value","Number of people undernourished (million) (3-year average)","2014-2016","","NV","Data not available",""
"Suite of Food Security Indicators","Seychelles","Value","Number of people undernourished (million) (3-year average)","2015-2017","","NV","Data not available",""
"Suite of Food Security Indicators","Seychelles","Value","Number of people undernourished (million) (3-year average)","2016-2018","","NV","Data not available",""
"Suite of Food Security Indicators","Sierra Leone","Value","Number of people undernourished (million) (3-year average)","1999-2001","1.8","F","FAO estimate",""
"Suite of Food Security Indicators","Sierra Leone","Value","Number of people undernourished (million) (3-year average)","2000-2002","1.9","F","FAO estimate",""
"Suite of Food Security Indicators","Sierra Leone","Value","Number of people undernourished (million) (3-year average)","2001-2003","2","F","FAO estimate",""
"Suite of Food Security Indicators","Sierra Leone","Value","Number of people undernourished (million) (3-year average)","2002-2004","2.1","F","FAO estimate",""
"Suite of Food Security Indicators","Sierra Leone","Value","Number of people undernourished (million) (3-year average)","2003-2005","2.1","F","FAO estimate",""
"Suite of Food Security Indicators","Sierra Leone","Value","Number of people undernourished (million) (3-year average)","2004-2006","2.1","F","FAO estimate",""
"Suite of Food Security Indicators","Sierra Leone","Value","Number of people undernourished (million) (3-year average)","2005-2007","2","F","FAO estimate",""
"Suite of Food Security Indicators","Sierra Leone","Value","Number of people undernourished (million) (3-year average)","2006-2008","1.9","F","FAO estimate",""
"Suite of Food Security Indicators","Sierra Leone","Value","Number of people undernourished (million) (3-year average)","2007-2009","1.9","F","FAO estimate",""
"Suite of Food Security Indicators","Sierra Leone","Value","Number of people undernourished (million) (3-year average)","2008-2010","1.8","F","FAO estimate",""
"Suite of Food Security Indicators","Sierra Leone","Value","Number of people undernourished (million) (3-year average)","2009-2011","1.7","F","FAO estimate",""
"Suite of Food Security Indicators","Sierra Leone","Value","Number of people undernourished (million) (3-year average)","2010-2012","1.7","F","FAO estimate",""
"Suite of Food Security Indicators","Sierra Leone","Value","Number of people undernourished (million) (3-year average)","2011-2013","1.6","F","FAO estimate",""
"Suite of Food Security Indicators","Sierra Leone","Value","Number of people undernourished (million) (3-year average)","2012-2014","1.6","F","FAO estimate",""
"Suite of Food Security Indicators","Sierra Leone","Value","Number of people undernourished (million) (3-year average)","2013-2015","1.6","F","FAO estimate",""
"Suite of Food Security Indicators","Sierra Leone","Value","Number of people undernourished (million) (3-year average)","2014-2016","1.7","F","FAO estimate",""
"Suite of Food Security Indicators","Sierra Leone","Value","Number of people undernourished (million) (3-year average)","2015-2017","1.8","F","FAO estimate",""
"Suite of Food Security Indicators","Sierra Leone","Value","Number of people undernourished (million) (3-year average)","2016-2018","1.9","F","FAO estimate",""
"Suite of Food Security Indicators","Singapore","Value","Number of people undernourished (million) (3-year average)","1999-2001","","NV","Data not available",""
"Suite of Food Security Indicators","Singapore","Value","Number of people undernourished (million) (3-year average)","2000-2002","","NV","Data not available",""
"Suite of Food Security Indicators","Singapore","Value","Number of people undernourished (million) (3-year average)","2001-2003","","NV","Data not available",""
"Suite of Food Security Indicators","Singapore","Value","Number of people undernourished (million) (3-year average)","2002-2004","","NV","Data not available",""
"Suite of Food Security Indicators","Singapore","Value","Number of people undernourished (million) (3-year average)","2003-2005","","NV","Data not available",""
"Suite of Food Security Indicators","Singapore","Value","Number of people undernourished (million) (3-year average)","2004-2006","","NV","Data not available",""
"Suite of Food Security Indicators","Singapore","Value","Number of people undernourished (million) (3-year average)","2005-2007","","NV","Data not available",""
"Suite of Food Security Indicators","Singapore","Value","Number of people undernourished (million) (3-year average)","2006-2008","","NV","Data not available",""
"Suite of Food Security Indicators","Singapore","Value","Number of people undernourished (million) (3-year average)","2007-2009","","NV","Data not available",""
"Suite of Food Security Indicators","Singapore","Value","Number of people undernourished (million) (3-year average)","2008-2010","","NV","Data not available",""
"Suite of Food Security Indicators","Singapore","Value","Number of people undernourished (million) (3-year average)","2009-2011","","NV","Data not available",""
"Suite of Food Security Indicators","Singapore","Value","Number of people undernourished (million) (3-year average)","2010-2012","","NV","Data not available",""
"Suite of Food Security Indicators","Singapore","Value","Number of people undernourished (million) (3-year average)","2011-2013","","NV","Data not available",""
"Suite of Food Security Indicators","Singapore","Value","Number of people undernourished (million) (3-year average)","2012-2014","","NV","Data not available",""
"Suite of Food Security Indicators","Singapore","Value","Number of people undernourished (million) (3-year average)","2013-2015","","NV","Data not available",""
"Suite of Food Security Indicators","Singapore","Value","Number of people undernourished (million) (3-year average)","2014-2016","","NV","Data not available",""
"Suite of Food Security Indicators","Singapore","Value","Number of people undernourished (million) (3-year average)","2015-2017","","NV","Data not available",""
"Suite of Food Security Indicators","Singapore","Value","Number of people undernourished (million) (3-year average)","2016-2018","","NV","Data not available",""
"Suite of Food Security Indicators","Slovakia","Value","Number of people undernourished (million) (3-year average)","1999-2001","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Slovakia","Value","Number of people undernourished (million) (3-year average)","2000-2002","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Slovakia","Value","Number of people undernourished (million) (3-year average)","2001-2003","0.4","F","FAO estimate",""
"Suite of Food Security Indicators","Slovakia","Value","Number of people undernourished (million) (3-year average)","2002-2004","0.4","F","FAO estimate",""
"Suite of Food Security Indicators","Slovakia","Value","Number of people undernourished (million) (3-year average)","2003-2005","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Slovakia","Value","Number of people undernourished (million) (3-year average)","2004-2006","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Slovakia","Value","Number of people undernourished (million) (3-year average)","2005-2007","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Slovakia","Value","Number of people undernourished (million) (3-year average)","2006-2008","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Slovakia","Value","Number of people undernourished (million) (3-year average)","2007-2009","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Slovakia","Value","Number of people undernourished (million) (3-year average)","2008-2010","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Slovakia","Value","Number of people undernourished (million) (3-year average)","2009-2011","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Slovakia","Value","Number of people undernourished (million) (3-year average)","2010-2012","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Slovakia","Value","Number of people undernourished (million) (3-year average)","2011-2013","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Slovakia","Value","Number of people undernourished (million) (3-year average)","2012-2014","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Slovakia","Value","Number of people undernourished (million) (3-year average)","2013-2015","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Slovakia","Value","Number of people undernourished (million) (3-year average)","2014-2016","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Slovakia","Value","Number of people undernourished (million) (3-year average)","2015-2017","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Slovakia","Value","Number of people undernourished (million) (3-year average)","2016-2018","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Slovenia","Value","Number of people undernourished (million) (3-year average)","1999-2001","","NR","Not reported",""
"Suite of Food Security Indicators","Slovenia","Value","Number of people undernourished (million) (3-year average)","2000-2002","","NR","Not reported",""
"Suite of Food Security Indicators","Slovenia","Value","Number of people undernourished (million) (3-year average)","2001-2003","","NR","Not reported",""
"Suite of Food Security Indicators","Slovenia","Value","Number of people undernourished (million) (3-year average)","2002-2004","","NR","Not reported",""
"Suite of Food Security Indicators","Slovenia","Value","Number of people undernourished (million) (3-year average)","2003-2005","","NR","Not reported",""
"Suite of Food Security Indicators","Slovenia","Value","Number of people undernourished (million) (3-year average)","2004-2006","","NR","Not reported",""
"Suite of Food Security Indicators","Slovenia","Value","Number of people undernourished (million) (3-year average)","2005-2007","","NR","Not reported",""
"Suite of Food Security Indicators","Slovenia","Value","Number of people undernourished (million) (3-year average)","2006-2008","","NR","Not reported",""
"Suite of Food Security Indicators","Slovenia","Value","Number of people undernourished (million) (3-year average)","2007-2009","","NR","Not reported",""
"Suite of Food Security Indicators","Slovenia","Value","Number of people undernourished (million) (3-year average)","2008-2010","","NR","Not reported",""
"Suite of Food Security Indicators","Slovenia","Value","Number of people undernourished (million) (3-year average)","2009-2011","","NR","Not reported",""
"Suite of Food Security Indicators","Slovenia","Value","Number of people undernourished (million) (3-year average)","2010-2012","","NR","Not reported",""
"Suite of Food Security Indicators","Slovenia","Value","Number of people undernourished (million) (3-year average)","2011-2013","","NR","Not reported",""
"Suite of Food Security Indicators","Slovenia","Value","Number of people undernourished (million) (3-year average)","2012-2014","","NR","Not reported",""
"Suite of Food Security Indicators","Slovenia","Value","Number of people undernourished (million) (3-year average)","2013-2015","","NR","Not reported",""
"Suite of Food Security Indicators","Slovenia","Value","Number of people undernourished (million) (3-year average)","2014-2016","","NR","Not reported",""
"Suite of Food Security Indicators","Slovenia","Value","Number of people undernourished (million) (3-year average)","2015-2017","","NR","Not reported",""
"Suite of Food Security Indicators","Slovenia","Value","Number of people undernourished (million) (3-year average)","2016-2018","","NR","Not reported",""
"Suite of Food Security Indicators","Solomon Islands","Value","Number of people undernourished (million) (3-year average)","1999-2001","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Solomon Islands","Value","Number of people undernourished (million) (3-year average)","2000-2002","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Solomon Islands","Value","Number of people undernourished (million) (3-year average)","2001-2003","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Solomon Islands","Value","Number of people undernourished (million) (3-year average)","2002-2004","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Solomon Islands","Value","Number of people undernourished (million) (3-year average)","2003-2005","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Solomon Islands","Value","Number of people undernourished (million) (3-year average)","2004-2006","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Solomon Islands","Value","Number of people undernourished (million) (3-year average)","2005-2007","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Solomon Islands","Value","Number of people undernourished (million) (3-year average)","2006-2008","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Solomon Islands","Value","Number of people undernourished (million) (3-year average)","2007-2009","<0.1","F","FAO estimate",""
